name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';0.900000;1.320297e-02;-1.046743e+01;1.662795e+01;2.978744e-02;1.566858e-02;5.817765e-04;7.948841e+00;1.902506e+01;5.220218e-01;7.260920e+00;0;0;0;0;0;0;6.113350e+02;1.490466e+03;-201;1.607271e+03;-201;2.514111e+03;-201
'P0043_0098';0.910000;1.367682e-02;-9.647474e+00;1.535047e+01;3.516644e-02;1.968806e-02;6.637956e-04;5.743696e+00;2.023217e+01;1.632081e-01;1.134369e+01;0;0;0;0;0;0;6.756973e+02;1.473433e+03;-201;1.616025e+03;-201;2.553736e+03;-201
'P0043_0098';0.920000;1.572986e-02;-7.724074e+00;1.322804e+01;3.805640e-02;2.286242e-02;7.002956e-04;4.985280e+00;1.778514e+01;-6.534204e+00;1.085457e+01;0;0;0;0;0;0;6.191885e+02;1.710357e+03;-201;1.465146e+03;-201;2.381367e+03;-201
'P0043_0098';0.930000;1.689440e-02;-7.102951e+00;1.330907e+01;3.873700e-02;2.605787e-02;6.943681e-04;5.485724e+00;1.629131e+01;-1.013272e+01;1.242405e+01;0;0;0;0;0;0;6.206967e+02;1.723162e+03;-201;1.434588e+03;-201;2.366420e+03;-201
'P0043_0098';0.940000;1.779182e-02;-6.124554e+00;1.350573e+01;3.956319e-02;2.520370e-02;6.662564e-04;6.920744e+00;1.472594e+01;-1.475951e+01;1.369721e+01;0;0;0;0;0;0;6.549572e+02;1.682059e+03;-201;1.445628e+03;-201;2.329957e+03;-201
'P0043_0098';0.950000;1.681875e-02;-5.634971e+00;1.447179e+01;3.617258e-02;2.271916e-02;6.784673e-04;5.684135e+00;1.468634e+01;-1.486919e+01;1.407357e+01;0;0;0;0;0;0;7.262496e+02;1.396427e+03;-201;1.588740e+03;-201;2.409478e+03;-201
'P0043_0098';0.960000;1.819262e-02;-6.569861e+00;1.480314e+01;2.777332e-02;1.525509e-02;1.083361e-03;7.981093e+00;1.421212e+01;-1.237995e+01;1.509781e+01;0;0;0;0;0;0;7.563511e+02;1.387630e+03;-201;1.680231e+03;-201;2.491146e+03;-201
'P0043_0098';0.970000;2.074891e-02;-1.223562e+01;1.907871e+01;1.127777e-02;7.449846e-03;3.233710e-03;1.366615e+01;1.642006e+01;-1.346073e+00;1.477473e+01;0;0;0;0;0;0;7.649561e+02;1.366304e+03;-201;1.777079e+03;-201;2.668027e+03;-201
'P0043_0098';0.980000;2.379545e-02;-1.781603e+01;2.397853e+01;8.361926e-03;3.472164e-03;4.359414e-03;2.009657e+01;1.766696e+01;1.084695e+01;1.672658e+01;0;0;0;0;0;0;9.067142e+02;1.297245e+03;-201;1.907132e+03;-201;2.908554e+03;-201
'P0043_0098';0.990000;2.690973e-02;-2.022363e+01;2.571992e+01;8.051772e-03;1.048862e-02;4.429568e-03;2.137247e+01;1.535246e+01;2.187064e+01;1.715607e+01;0;0;0;0;0;0;9.169489e+02;1.188933e+03;-201;1.892056e+03;-201;2.996589e+03;-201
'P0043_0098';1.000000;3.124110e-02;-1.688613e+01;2.273794e+01;1.098729e-02;2.080212e-02;2.671062e-03;1.835446e+01;6.972227e+00;2.764862e+01;1.897426e+01;0;0;0;0;0;0;9.437995e+02;1.074997e+03;-201;1.846329e+03;-201;2.880363e+03;-201
'P0043_0098';1.010000;3.596368e-02;-1.337440e+01;1.834755e+01;1.952801e-02;3.410514e-02;2.003466e-03;1.631252e+01;-2.274513e-02;3.126345e+01;2.212718e+01;0;0;0;0;0;0;9.619344e+02;9.623286e+02;-201;1.850123e+03;-201;2.805402e+03;-201
'P0043_0098';1.020000;3.906115e-02;-1.035276e+01;1.495952e+01;2.128507e-02;4.248146e-02;1.984811e-03;1.392694e+01;-4.914935e+00;3.664357e+01;2.458458e+01;0;0;0;0;0;0;9.739634e+02;9.261608e+02;-201;1.835995e+03;-201;2.700478e+03;-201
'P0043_0098';1.030000;3.896236e-02;-9.058556e+00;1.393022e+01;1.772446e-02;4.659597e-02;2.210792e-03;1.347433e+01;-7.178164e+00;3.725879e+01;2.586137e+01;0;0;0;0;0;0;9.823934e+02;9.272212e+02;-201;1.872151e+03;-201;2.734880e+03;-201
'P0043_0098';1.040000;3.718591e-02;-8.873024e+00;1.336156e+01;2.375980e-02;4.861584e-02;2.101303e-03;1.390536e+01;-7.439452e+00;3.638424e+01;2.527051e+01;0;0;0;0;0;0;9.829415e+02;9.263618e+02;-201;1.879149e+03;-201;2.742129e+03;-201
'P0043_0098';1.050000;3.435075e-02;-1.023419e+01;1.631363e+01;2.609620e-02;4.482958e-02;1.913192e-03;1.542887e+01;-5.200617e+00;3.107669e+01;2.379216e+01;0;0;0;0;0;0;1.000436e+03;9.785123e+02;-201;1.928653e+03;-201;2.774787e+03;-201
'P0043_0098';1.060000;3.276983e-02;-1.110636e+01;1.729668e+01;2.320913e-02;4.558262e-02;1.538309e-03;1.686074e+01;-5.248194e+00;2.968852e+01;2.309260e+01;0;0;0;0;0;0;9.920731e+02;9.267618e+02;-201;1.902079e+03;-201;2.714145e+03;-201
'P0043_0098';1.070000;3.143164e-02;-1.218089e+01;1.957340e+01;8.281440e-03;4.071897e-02;1.380690e-03;1.737008e+01;-3.275482e+00;2.985380e+01;2.251197e+01;0;0;0;0;0;0;9.957813e+02;9.855626e+02;-201;1.877927e+03;-201;2.712662e+03;-201
'P0043_0098';1.080000;3.148803e-02;-1.229810e+01;2.024142e+01;1.862530e-03;3.316408e-02;1.225877e-03;1.627918e+01;-9.030034e-01;3.001099e+01;2.368500e+01;0;0;0;0;0;0;9.915710e+02;1.009005e+03;-201;1.790790e+03;-201;2.661632e+03;-201
'P0043_0098';1.090000;3.078986e-02;-1.324035e+01;2.140497e+01;6.110009e-03;3.151858e-02;1.220640e-03;1.499062e+01;4.095413e+00;2.861135e+01;2.396956e+01;0;0;0;0;0;0;1.005343e+03;1.048943e+03;-201;1.787143e+03;-201;2.662460e+03;-201
'P0043_0098';1.100000;3.073687e-02;-1.393574e+01;2.267000e+01;3.041810e-03;2.764239e-02;1.181617e-03;1.510297e+01;5.734392e+00;2.662177e+01;2.250639e+01;0;0;0;0;0;0;1.001026e+03;1.098236e+03;-201;1.790171e+03;-201;2.675804e+03;-201
'P0043_0098';1.110000;2.941001e-02;-1.500799e+01;2.422531e+01;5.629683e-03;3.254518e-02;1.223115e-03;1.775303e+01;5.641422e+00;2.703044e+01;2.292713e+01;0;0;0;0;0;0;9.873135e+02;1.136362e+03;-201;1.780632e+03;-201;2.647982e+03;-201
'P0043_0098';1.120000;2.935857e-02;-1.628559e+01;2.536032e+01;1.576075e-02;2.118711e-02;2.041068e-03;2.211250e+01;7.054041e+00;2.570280e+01;1.756421e+01;0;0;0;0;0;0;7.849811e+02;1.299644e+03;-201;1.702548e+03;-201;2.560259e+03;-201
'P0043_0098';1.130000;2.943776e-02;-1.828384e+01;2.782098e+01;2.677369e-02;1.690319e-02;2.639860e-03;2.554128e+01;9.907882e+00;2.429383e+01;1.364855e+01;0;0;0;0;0;0;6.962619e+02;1.423578e+03;-201;1.654192e+03;-201;2.498020e+03;-201
'P0043_0098';1.140000;2.997604e-02;-2.077317e+01;2.888135e+01;3.946516e-02;8.562244e-03;2.750242e-03;2.875056e+01;1.350725e+01;2.167425e+01;6.215909e+00;0;0;0;0;0;0;6.217723e+02;1.493643e+03;-201;1.693852e+03;-201;2.465105e+03;-201
'P0043_0098';1.150000;2.945369e-02;-2.205729e+01;3.227027e+01;4.466705e-02;9.964063e-03;2.446000e-03;3.016767e+01;1.473561e+01;1.986191e+01;5.695901e+00;0;0;0;0;0;0;7.208855e+02;1.481157e+03;-201;1.746244e+03;-201;2.606164e+03;-201
'P0043_0098';1.160000;2.893605e-02;-2.167313e+01;3.146560e+01;5.709045e-02;4.982319e-03;2.333274e-03;3.047113e+01;1.472620e+01;2.025802e+01;7.665237e+00;0;0;0;0;0;0;6.929182e+02;1.510799e+03;-201;1.740064e+03;-201;2.594997e+03;-201
'P0043_0098';1.170000;2.795950e-02;-2.229634e+01;3.326540e+01;5.379906e-02;-9.024770e-04;3.468684e-03;2.982234e+01;1.614317e+01;2.310992e+01;9.426595e+00;0;0;0;0;0;0;6.638276e+02;1.528667e+03;-201;1.701262e+03;-201;2.632056e+03;-201
'P0043_0098';1.180000;2.635220e-02;-2.511001e+01;3.445059e+01;5.401746e-02;-3.601380e-03;3.420742e-03;2.885620e+01;2.067693e+01;2.383848e+01;1.171236e+01;0;0;0;0;0;0;6.707759e+02;1.586954e+03;-201;1.725791e+03;-201;2.716420e+03;-201
'P0043_0098';1.190000;2.551433e-02;-2.810681e+01;3.839414e+01;4.720166e-02;-1.735315e-03;3.152461e-03;2.980202e+01;2.343544e+01;2.253265e+01;9.948747e+00;0;0;0;0;0;0;7.233162e+02;1.507782e+03;-201;1.754011e+03;-201;2.733177e+03;-201
'P0043_0098';1.200000;2.624274e-02;-2.745507e+01;3.754033e+01;5.069492e-02;4.274400e-03;2.757834e-03;3.049162e+01;2.205580e+01;2.004857e+01;1.007595e+01;0;0;0;0;0;0;7.512496e+02;1.403473e+03;-201;1.762810e+03;-201;2.732875e+03;-201
'P0043_0098';1.210000;3.003212e-02;-2.338442e+01;3.427358e+01;4.530017e-02;2.932773e-03;3.165742e-03;3.145481e+01;1.630399e+01;1.924197e+01;6.199416e+00;0;0;0;0;0;0;7.653699e+02;1.251964e+03;-201;1.743851e+03;-201;2.637369e+03;-201
'P0043_0098';1.220000;3.478168e-02;-1.932760e+01;3.039218e+01;4.733651e-02;2.308973e-03;3.079353e-03;3.145782e+01;1.017533e+01;1.943036e+01;2.992137e+00;0;0;0;0;0;0;6.269038e+02;1.329603e+03;-201;1.536714e+03;-201;2.435671e+03;-201
'P0043_0098';1.230000;3.902524e-02;-1.635906e+01;2.694136e+01;4.575707e-02;-1.431259e-03;2.792951e-03;3.127023e+01;5.169479e+00;1.899251e+01;-1.339784e+00;0;0;0;0;0;0;6.327244e+02;1.395440e+03;-201;1.540246e+03;-201;2.482702e+03;-201
'P0043_0098';1.240000;3.972447e-02;-1.598313e+01;2.638478e+01;4.003470e-02;-4.432494e-03;2.309933e-03;3.172046e+01;3.313711e+00;1.851013e+01;-6.553453e-01;0;0;0;0;0;0;6.220369e+02;1.462391e+03;-201;1.537670e+03;-201;2.478619e+03;-201
'P0043_0098';1.250000;3.792958e-02;-1.615845e+01;2.650132e+01;3.081652e-02;-4.715255e-03;2.532220e-03;3.134673e+01;3.894566e+00;1.792838e+01;3.185897e+00;0;0;0;0;0;0;7.535583e+02;1.350580e+03;-201;1.754202e+03;-201;2.736838e+03;-201
'P0043_0098';1.260000;3.506562e-02;-1.786126e+01;2.776552e+01;2.447784e-02;-2.133116e-03;2.243657e-03;3.248377e+01;6.706273e+00;1.611380e+01;6.474633e+00;0;0;0;0;0;0;7.529756e+02;1.312289e+03;-201;1.778208e+03;-201;2.866245e+03;-201
'P0043_0098';1.270000;3.252115e-02;-1.913276e+01;2.704168e+01;2.156031e-02;9.387654e-04;1.962872e-03;3.283970e+01;9.114226e+00;1.404156e+01;6.574503e+00;0;0;0;0;0;0;7.724359e+02;1.261722e+03;-201;1.805203e+03;-201;2.882785e+03;-201
'P0043_0098';1.280000;3.029647e-02;-2.077479e+01;2.617265e+01;2.774512e-02;-1.800912e-04;1.785807e-03;3.280493e+01;1.357603e+01;9.320828e+00;3.018991e+00;0;0;0;0;0;0;7.993817e+02;1.244669e+03;-201;1.862616e+03;-201;3.008969e+03;-201
'P0043_0098';1.290000;2.871974e-02;-2.173520e+01;2.743674e+01;4.236019e-02;-2.411386e-03;1.495757e-03;3.015252e+01;1.892672e+01;4.265445e+00;-5.783391e-02;0;0;0;0;0;0;8.129040e+02;1.234635e+03;-201;1.890389e+03;-201;2.938204e+03;-201
'P0043_0098';1.300000;2.732083e-02;-2.186855e+01;2.976779e+01;5.362589e-02;-3.735391e-03;1.611765e-03;2.548438e+01;2.593685e+01;1.234149e+00;-2.484403e+00;0;0;0;0;0;0;8.109414e+02;1.220456e+03;-201;1.892042e+03;-201;3.012147e+03;-201
'P0043_0098';1.310000;2.540304e-02;-2.031043e+01;2.872263e+01;4.758622e-02;-2.044615e-03;1.888010e-03;1.968941e+01;2.911263e+01;1.725939e+00;-2.516583e+00;0;0;0;0;0;0;7.954136e+02;1.202212e+03;-201;1.834745e+03;-201;2.863480e+03;-201
'P0043_0098';1.320000;2.382580e-02;-1.814078e+01;2.623457e+01;3.575965e-02;1.411398e-03;1.823649e-03;1.548360e+01;3.047018e+01;1.876556e+00;-1.590653e+00;0;0;0;0;0;0;8.049167e+02;1.240155e+03;-201;1.774632e+03;-201;2.767717e+03;-201
'P0043_0098';1.330000;2.188532e-02;-1.650528e+01;2.386372e+01;1.889516e-02;8.739309e-03;1.686082e-03;1.183617e+01;2.911903e+01;2.553403e+00;8.631614e-01;0;0;0;0;0;0;8.243771e+02;1.226186e+03;-201;1.748453e+03;-201;2.638471e+03;-201
'P0043_0098';1.340000;2.136132e-02;-1.552981e+01;2.335304e+01;9.857309e-03;1.087305e-02;1.248977e-03;1.145039e+01;2.837913e+01;1.388533e+00;8.357574e-01;0;0;0;0;0;0;8.089776e+02;1.518900e+03;-201;1.702464e+03;-201;2.532679e+03;-201
'P0043_0098';1.350000;1.982721e-02;-1.572162e+01;2.425117e+01;8.744902e-04;5.182943e-03;1.221191e-03;1.204732e+01;2.731047e+01;4.042475e+00;-8.818428e-01;0;0;0;0;0;0;7.918387e+02;1.478255e+03;-201;1.737132e+03;-201;2.535245e+03;-201
'P0043_0098';1.360000;2.073449e-02;-1.591637e+01;2.400200e+01;1.280238e-02;4.567875e-04;1.304304e-03;1.505009e+01;2.480167e+01;6.196848e+00;-3.155561e+00;0;0;0;0;0;0;6.520766e+02;1.625934e+03;-201;1.643265e+03;-201;2.431652e+03;-201
'P0043_0098';1.370000;2.147172e-02;-1.679621e+01;2.395940e+01;2.829294e-02;-3.690317e-03;1.286083e-03;1.808472e+01;2.201550e+01;1.029147e+01;-6.900280e+00;0;0;0;0;0;0;6.342461e+02;1.445645e+03;-201;1.652921e+03;-201;2.486637e+03;-201
'P0043_0098';1.380000;2.203528e-02;-1.646553e+01;2.366247e+01;4.459888e-02;1.815202e-03;1.623726e-03;2.008861e+01;1.726211e+01;8.935541e+00;-7.740729e+00;0;0;0;0;0;0;6.261133e+02;1.597742e+03;-201;1.581193e+03;-201;2.456719e+03;-201
'P0043_0098';1.390000;2.115551e-02;-1.531485e+01;2.408659e+01;5.318313e-02;2.967957e-03;1.438819e-03;2.068878e+01;1.410918e+01;6.096592e+00;-1.137537e+01;0;0;0;0;0;0;7.903826e+02;1.544585e+03;-201;1.701927e+03;-201;2.501372e+03;-201
'P0043_0098';1.400000;1.965167e-02;-1.382115e+01;2.322128e+01;6.082783e-02;4.867978e-03;1.457341e-03;1.996486e+01;1.100437e+01;2.991501e-01;-9.628903e+00;0;0;0;0;0;0;6.602291e+02;1.673786e+03;-201;1.572658e+03;-201;2.375502e+03;-201
'P0043_0098';1.410000;1.869519e-02;-1.429688e+01;2.325446e+01;5.517271e-02;3.440583e-03;1.351874e-03;2.027505e+01;1.362088e+01;2.054791e+00;-8.728959e+00;0;0;0;0;0;0;6.479030e+02;1.643237e+03;-201;1.582421e+03;-201;2.372086e+03;-201
'P0043_0098';1.420000;1.772217e-02;-1.467802e+01;2.296627e+01;4.991412e-02;5.959216e-03;1.321651e-03;2.124572e+01;1.417726e+01;2.888353e+00;-3.465598e+00;0;0;0;0;0;0;4.822602e+02;1.673369e+03;-201;1.433737e+03;-201;2.350659e+03;-201
'P0043_0098';1.430000;1.702384e-02;-1.528658e+01;2.348074e+01;4.030290e-02;6.462286e-03;1.148201e-03;2.194542e+01;1.584047e+01;6.515509e+00;-7.882104e-01;0;0;0;0;0;0;6.491189e+02;1.445078e+03;-201;1.602834e+03;-201;2.504461e+03;-201
'P0043_0098';1.440000;1.723760e-02;-1.256207e+01;2.001521e+01;4.185291e-02;1.281243e-02;1.127453e-03;1.982213e+01;1.092040e+01;4.170148e+00;4.402904e-01;0;0;0;0;0;0;6.903213e+02;1.309897e+03;-201;1.646597e+03;-201;2.521251e+03;-201
'P0043_0098';1.450000;1.818488e-02;-1.072565e+01;1.753592e+01;4.251919e-02;1.465574e-02;1.119593e-03;1.696388e+01;9.822825e+00;4.097825e+00;-5.721228e-01;0;0;0;0;0;0;9.125010e+02;1.274776e+03;-201;1.877817e+03;-201;2.760405e+03;-201
'P0043_0098';1.460000;2.001157e-02;-1.252124e+01;1.992846e+01;4.766107e-02;1.495073e-02;1.901669e-03;1.731014e+01;1.214796e+01;3.953511e+00;-1.221579e+00;0;0;0;0;0;0;8.925437e+02;1.324713e+03;-201;1.859628e+03;-201;2.756781e+03;-201
'P0043_0098';1.470000;2.237161e-02;-1.661989e+01;2.476213e+01;5.268793e-02;8.596516e-03;2.386108e-03;2.091167e+01;1.670666e+01;6.011626e+00;-2.899752e+00;0;0;0;0;0;0;8.454927e+02;1.422239e+03;-201;1.825913e+03;-201;2.772052e+03;-201
'P0043_0098';1.480000;2.374562e-02;-2.096814e+01;2.853502e+01;5.549293e-02;7.298021e-03;2.397300e-03;2.423177e+01;2.120822e+01;7.578106e+00;-2.928443e+00;0;0;0;0;0;0;6.295023e+02;1.469272e+03;-201;1.566210e+03;-201;2.470925e+03;-201
'P0043_0098';1.490000;2.501689e-02;-2.134021e+01;2.908069e+01;5.852691e-02;7.030683e-03;1.954057e-03;2.524484e+01;1.978843e+01;8.417465e+00;-4.270411e+00;0;0;0;0;0;0;6.046443e+02;1.578054e+03;-201;1.565916e+03;-201;2.451499e+03;-201
'P0043_0098';1.500000;2.380699e-02;-2.120621e+01;2.952464e+01;4.972143e-02;8.412318e-03;1.758704e-03;2.506443e+01;1.857034e+01;9.810630e+00;7.486979e-02;0;0;0;0;0;0;6.419432e+02;1.553343e+03;-201;1.601667e+03;-201;2.435461e+03;-201
'P0043_0098';1.510000;2.330752e-02;-2.093727e+01;3.062466e+01;5.387558e-02;6.523145e-03;2.263974e-03;2.654845e+01;1.659940e+01;9.015075e+00;1.184965e+00;0;0;0;0;0;0;6.598036e+02;1.569110e+03;-201;1.682642e+03;-201;2.507056e+03;-201
'P0043_0098';1.520000;2.120337e-02;-2.026615e+01;2.993761e+01;6.139914e-02;5.592362e-03;2.563437e-03;2.607219e+01;1.657881e+01;9.092031e+00;4.636680e+00;0;0;0;0;0;0;6.932263e+02;1.470845e+03;-201;1.692223e+03;-201;2.529841e+03;-201
'P0043_0098';1.530000;1.991265e-02;-1.923928e+01;2.994620e+01;7.164281e-02;3.584060e-03;2.582851e-03;2.562359e+01;1.656652e+01;5.992440e+00;2.439362e+00;0;0;0;0;0;0;5.465868e+02;1.429778e+03;-201;1.495642e+03;-201;2.336714e+03;-201
'P0043_0098';1.540000;1.969477e-02;-1.842679e+01;2.934501e+01;7.503524e-02;-5.587993e-03;2.283223e-03;2.398596e+01;1.680161e+01;3.680812e+00;-4.764159e+00;0;0;0;0;0;0;4.747956e+02;1.556463e+03;-201;1.322501e+03;-201;2.222428e+03;-201
'P0043_0098';1.550000;2.063608e-02;-1.842847e+01;2.816920e+01;7.326879e-02;-1.104845e-02;1.941495e-03;2.554111e+01;1.613958e+01;4.071836e-02;-1.031563e+01;0;0;0;0;0;0;4.797832e+02;1.514754e+03;-201;1.307220e+03;-201;2.197164e+03;-201
'P0043_0098';1.560000;2.030795e-02;-1.741545e+01;2.476420e+01;7.094716e-02;-1.070216e-02;1.926360e-03;2.463422e+01;1.477249e+01;-1.958998e+00;-1.033665e+01;0;0;0;0;0;0;5.034959e+02;1.624951e+03;-201;1.397899e+03;-201;2.298382e+03;-201
'P0043_0098';1.570000;1.837176e-02;-1.582191e+01;2.185229e+01;5.958959e-02;-5.295802e-03;1.819528e-03;2.350077e+01;1.283958e+01;-2.165470e+00;-5.444668e+00;0;0;0;0;0;0;6.731521e+02;1.446115e+03;-201;1.632026e+03;-201;2.472434e+03;-201
'P0043_0098';1.580000;1.643717e-02;-1.541185e+01;2.237732e+01;5.406743e-02;-3.187752e-03;1.729031e-03;2.127074e+01;1.455028e+01;-3.075029e+00;-6.603907e+00;0;0;0;0;0;0;5.376330e+02;1.657673e+03;-201;1.450296e+03;-201;2.359710e+03;-201
'P0043_0098';1.590000;1.604495e-02;-1.559626e+01;2.291833e+01;6.010133e-02;-1.999362e-03;1.304004e-03;2.109476e+01;1.584712e+01;-9.383011e-02;-8.875957e+00;0;0;0;0;0;0;6.517454e+02;1.554937e+03;-201;1.550861e+03;-201;2.459009e+03;-201
'P0043_0098';1.600000;1.562383e-02;-1.607607e+01;2.293592e+01;6.151785e-02;-5.284404e-03;1.122201e-03;2.139369e+01;1.741179e+01;1.499370e-01;-9.935554e+00;0;0;0;0;0;0;5.609065e+02;1.594037e+03;-201;1.501916e+03;-201;2.419128e+03;-201
'P0043_0098';1.610000;1.463589e-02;-1.522735e+01;2.120804e+01;5.796597e-02;-5.270555e-03;9.300346e-04;1.937401e+01;1.746595e+01;-4.731755e-01;-6.501720e+00;0;0;0;0;0;0;6.697114e+02;1.438897e+03;-201;1.678981e+03;-201;2.535038e+03;-201
'P0043_0098';1.620000;1.400221e-02;-1.550309e+01;2.154690e+01;5.310751e-02;-1.119276e-03;8.996919e-04;1.739446e+01;2.082055e+01;-3.868767e+00;-6.281300e-01;0;0;0;0;0;0;5.332057e+02;1.500793e+03;-201;1.555915e+03;-201;2.423056e+03;-201
'P0043_0098';1.630000;1.386160e-02;-1.617500e+01;2.350428e+01;6.748679e-02;-1.948244e-03;8.628028e-04;1.524888e+01;2.361713e+01;-4.932811e+00;1.728800e+00;0;0;0;0;0;0;5.988204e+02;1.470931e+03;-201;1.581847e+03;-201;2.476294e+03;-201
'P0043_0098';1.640000;1.372641e-02;-1.593006e+01;2.375588e+01;6.968483e-02;2.735052e-03;8.784935e-04;1.350063e+01;2.624811e+01;-3.264850e+00;5.718906e+00;0;0;0;0;0;0;4.986454e+02;1.409752e+03;-201;1.498922e+03;-201;2.374063e+03;-201
'P0043_0098';1.650000;1.360346e-02;-1.548521e+01;2.238295e+01;7.214188e-02;1.953328e-03;7.473161e-04;1.184758e+01;2.682699e+01;-1.872666e+00;4.073290e+00;0;0;0;0;0;0;5.830569e+02;1.476083e+03;-201;1.566352e+03;-201;2.464545e+03;-201
'P0043_0098';1.660000;1.337228e-02;-1.236736e+01;1.607675e+01;7.489152e-02;1.207244e-02;7.249041e-04;7.716938e+00;2.776585e+01;-5.589058e-01;6.649549e+00;0;0;0;0;0;0;4.808910e+02;1.559198e+03;-201;1.528611e+03;-201;2.378195e+03;-201
'P0043_0098';1.670000;1.350501e-02;-1.202582e+01;1.537016e+01;7.950089e-02;1.212650e-02;6.583745e-04;6.577559e+00;2.903860e+01;-1.066785e+00;5.671166e+00;0;0;0;0;0;0;5.669464e+02;1.638959e+03;-201;1.609090e+03;-201;2.465749e+03;-201
'P0043_0098';1.680000;1.312770e-02;-1.232809e+01;1.713788e+01;7.735876e-02;1.217829e-02;6.201091e-04;6.109095e+00;2.993259e+01;1.859191e-01;5.988256e+00;0;0;0;0;0;0;5.131557e+02;1.536693e+03;-201;1.613620e+03;-201;2.466713e+03;-201
'P0043_0098';1.690000;1.254563e-02;-1.405330e+01;2.053885e+01;5.482600e-02;1.124668e-02;5.897628e-04;7.763639e+00;3.039824e+01;1.767514e+00;6.448987e+00;0;0;0;0;0;0;5.216406e+02;1.396198e+03;-201;1.598170e+03;-201;2.492480e+03;-201
'P0043_0098';1.700000;1.176402e-02;-1.419752e+01;2.134225e+01;4.727956e-02;1.585744e-02;5.396070e-04;7.813998e+00;2.972880e+01;4.733902e+00;6.469030e+00;0;0;0;0;0;0;4.651977e+02;1.433392e+03;-201;1.454468e+03;-201;2.239951e+03;-201
'P0043_0098';1.710000;1.239246e-02;-1.474434e+01;2.122273e+01;4.901472e-02;1.076645e-02;9.215241e-04;9.122521e+00;2.910707e+01;7.782623e+00;3.651138e+00;0;0;0;0;0;0;5.748580e+02;1.524752e+03;-201;1.551550e+03;-201;2.422378e+03;-201
'P0043_0098';1.720000;1.415276e-02;-1.778368e+01;2.585383e+01;5.718349e-02;6.024832e-03;1.330271e-03;1.346240e+01;2.791500e+01;8.082503e+00;-2.430344e-01;0;0;0;0;0;0;6.952950e+02;1.559603e+03;-201;1.701318e+03;-201;2.627526e+03;-201
'P0043_0098';1.730000;1.606851e-02;-2.113946e+01;3.016431e+01;5.713328e-02;-3.825366e-03;1.419978e-03;1.879515e+01;2.781729e+01;7.621336e+00;-5.245540e+00;0;0;0;0;0;0;7.988425e+02;1.474832e+03;-201;1.943997e+03;-201;2.861156e+03;-201
'P0043_0098';1.740000;1.746612e-02;-2.400158e+01;3.335475e+01;5.280367e-02;-5.871064e-03;1.380492e-03;2.317732e+01;2.904494e+01;5.589258e+00;-6.543231e+00;0;0;0;0;0;0;7.855651e+02;1.356078e+03;-201;1.927724e+03;-201;2.693462e+03;-201
'P0043_0098';1.750000;1.726667e-02;-2.337142e+01;3.140370e+01;5.015181e-02;-7.855338e-03;1.525269e-03;2.293506e+01;2.888655e+01;5.834589e+00;-6.649761e+00;0;0;0;0;0;0;7.058951e+02;1.390923e+03;-201;1.913623e+03;-201;2.543130e+03;-201
'P0043_0098';1.760000;1.703156e-02;-2.352207e+01;3.123014e+01;4.511851e-02;-6.052982e-03;2.125195e-03;2.275863e+01;2.885870e+01;7.354496e+00;-1.374385e+00;0;0;0;0;0;0;6.952012e+02;1.434711e+03;-201;1.897636e+03;-201;2.739574e+03;-201
'P0043_0098';1.770000;1.636031e-02;-2.391767e+01;3.263673e+01;4.374574e-02;-2.518019e-03;2.137356e-03;2.179327e+01;2.856717e+01;1.254585e+01;4.697303e+00;0;0;0;0;0;0;6.712733e+02;1.457137e+03;-201;1.878944e+03;-201;2.808666e+03;-201
'P0043_0098';1.780000;1.574851e-02;-2.420821e+01;3.472809e+01;4.671578e-02;3.956953e-03;2.312120e-03;2.158869e+01;2.933617e+01;1.567884e+01;7.549677e+00;0;0;0;0;0;0;7.053870e+02;1.495554e+03;-201;1.891115e+03;-201;2.862528e+03;-201
'P0043_0098';1.790000;1.521479e-02;-2.235750e+01;3.199186e+01;5.228190e-02;5.580911e-03;1.872494e-03;2.032880e+01;2.756061e+01;1.869036e+01;6.784211e+00;0;0;0;0;0;0;5.899520e+02;1.468190e+03;-201;1.799812e+03;-201;2.565450e+03;-201
'P0043_0098';1.800000;1.561166e-02;-1.933525e+01;2.791737e+01;5.212976e-02;8.748178e-03;1.799816e-03;1.817712e+01;2.520216e+01;1.582199e+01;4.327590e+00;0;0;0;0;0;0;5.163053e+02;1.522437e+03;-201;1.747266e+03;-201;2.483172e+03;-201
'P0043_0098';1.810000;1.633265e-02;-1.695935e+01;2.448560e+01;5.623163e-02;1.084004e-02;1.187062e-03;1.694520e+01;2.038244e+01;1.460766e+01;3.341636e+00;0;0;0;0;0;0;5.148741e+02;1.558050e+03;-201;1.649734e+03;-201;2.480921e+03;-201
